# x, y
5.710000000000000000e+02 -1.262710332870483398e+00
5.720000000000000000e+02 -1.482710242271423340e+00
5.730000000000000000e+02 -9.327102899551391602e-01
5.740000000000000000e+02 -7.127102613449096680e-01
5.750000000000000000e+02 5.172896981239318848e-01
5.760000000000000000e+02 8.072897195816040039e-01
5.770000000000000000e+02 1.187289714813232422e+00
5.780000000000000000e+02 1.097289681434631348e+00
5.790000000000000000e+02 9.372897148132324219e-01
5.800000000000000000e+02 1.027289748191833496e+00
5.810000000000000000e+02 -5.850999951362609863e-01
5.820000000000000000e+02 -5.850999951362609863e-01
5.830000000000000000e+02 -7.150999903678894043e-01
5.840000000000000000e+02 -1.135100007057189941e+00
5.850000000000000000e+02 -9.750999808311462402e-01
5.860000000000000000e+02 -9.750999808311462402e-01
5.870000000000000000e+02 -1.075099945068359375e+00
5.880000000000000000e+02 -1.045099973678588867e+00
5.890000000000000000e+02 -9.451000094413757324e-01
5.900000000000000000e+02 -5.551000237464904785e-01
5.910000000000000000e+02 2.149000018835067749e-01
5.920000000000000000e+02 4.749000072479248047e-01
5.930000000000000000e+02 8.248999714851379395e-01
5.940000000000000000e+02 1.694900035858154297e+00
5.950000000000000000e+02 1.894899964332580566e+00
5.960000000000000000e+02 2.054899930953979492e+00
5.970000000000000000e+02 1.924900054931640625e+00
5.980000000000000000e+02 1.694900035858154297e+00
5.990000000000000000e+02 1.344900012016296387e+00
6.000000000000000000e+02 1.184900045394897461e+00
6.010000000000000000e+02 8.248999714851379395e-01
6.020000000000000000e+02 5.048999786376953125e-01
6.030000000000000000e+02 1.849000006914138794e-01
6.040000000000000000e+02 -1.351000070571899414e-01
6.050000000000000000e+02 -5.250999927520751953e-01
6.060000000000000000e+02 -9.150999784469604492e-01
6.070000000000000000e+02 -1.165099978446960449e+00
6.080000000000000000e+02 -1.295099973678588867e+00
6.090000000000000000e+02 -1.365100026130676270e+00
6.100000000000000000e+02 -1.005100011825561523e+00
6.110000000000000000e+02 -6.851000189781188965e-01
6.120000000000000000e+02 -2.951000034809112549e-01
6.130000000000000000e+02 4.749000072479248047e-01
6.140000000000000000e+02 1.054900050163269043e+00
6.150000000000000000e+02 1.114899992942810059e+00
6.160000000000000000e+02 1.564900040626525879e+00
6.170000000000000000e+02 1.474900007247924805e+00
6.180000000000000000e+02 1.214900016784667969e+00
6.190000000000000000e+02 1.154899954795837402e+00
6.200000000000000000e+02 6.348999738693237305e-01
6.210000000000000000e+02 4.749000072479248047e-01
6.220000000000000000e+02 2.149000018835067749e-01
6.230000000000000000e+02 -2.050999999046325684e-01
6.240000000000000000e+02 -3.950999975204467773e-01
6.250000000000000000e+02 -8.151000142097473145e-01
6.260000000000000000e+02 -1.235100030899047852e+00
6.270000000000000000e+02 -1.205100059509277344e+00
6.280000000000000000e+02 -1.265100002288818359e+00
6.290000000000000000e+02 -1.265100002288818359e+00
6.300000000000000000e+02 -1.455100059509277344e+00
6.310000000000000000e+02 -8.450999855995178223e-01
6.320000000000000000e+02 2.149000018835067749e-01
6.330000000000000000e+02 4.749000072479248047e-01
6.340000000000000000e+02 8.248999714851379395e-01
6.350000000000000000e+02 1.114899992942810059e+00
6.360000000000000000e+02 1.244899988174438477e+00
6.370000000000000000e+02 1.274899959564208984e+00
6.380000000000000000e+02 1.024899959564208984e+00
6.390000000000000000e+02 1.024899959564208984e+00
6.400000000000000000e+02 1.024899959564208984e+00
6.410000000000000000e+02 5.349000096321105957e-01
6.420000000000000000e+02 2.149000018835067749e-01
6.430000000000000000e+02 5.490000173449516296e-02
6.440000000000000000e+02 -4.250999987125396729e-01
6.450000000000000000e+02 -6.851000189781188965e-01
6.460000000000000000e+02 -1.005100011825561523e+00
6.470000000000000000e+02 -1.205100059509277344e+00
6.480000000000000000e+02 -1.655099987983703613e+00
6.490000000000000000e+02 -1.335100054740905762e+00
6.500000000000000000e+02 -1.495100021362304688e+00
6.510000000000000000e+02 -8.450999855995178223e-01
6.520000000000000000e+02 -2.050999999046325684e-01
6.530000000000000000e+02 5.048999786376953125e-01
6.540000000000000000e+02 7.949000000953674316e-01
6.550000000000000000e+02 1.114899992942810059e+00
6.560000000000000000e+02 1.154899954795837402e+00
6.570000000000000000e+02 9.549000263214111328e-01
6.580000000000000000e+02 8.648999929428100586e-01
6.590000000000000000e+02 9.248999953269958496e-01
6.600000000000000000e+02 5.349000096321105957e-01
6.610000000000000000e+02 5.048999786376953125e-01
6.620000000000000000e+02 1.849000006914138794e-01
6.630000000000000000e+02 2.490000054240226746e-02
6.640000000000000000e+02 -5.250999927520751953e-01
6.650000000000000000e+02 -7.150999903678894043e-01
6.660000000000000000e+02 -1.005100011825561523e+00
6.670000000000000000e+02 -1.265100002288818359e+00
6.680000000000000000e+02 -1.525099992752075195e+00
6.690000000000000000e+02 -1.455100059509277344e+00
6.700000000000000000e+02 -1.495100021362304688e+00
6.710000000000000000e+02 -7.150999903678894043e-01
6.720000000000000000e+02 -4.250999987125396729e-01
6.730000000000000000e+02 3.749000132083892822e-01
6.740000000000000000e+02 9.248999953269958496e-01
6.750000000000000000e+02 1.344900012016296387e+00
6.760000000000000000e+02 1.274899959564208984e+00
6.770000000000000000e+02 1.214900016784667969e+00
6.780000000000000000e+02 1.274899959564208984e+00
6.790000000000000000e+02 7.949000000953674316e-01
6.800000000000000000e+02 6.948999762535095215e-01
6.810000000000000000e+02 4.449000060558319092e-01
6.820000000000000000e+02 2.490000054240226746e-02
6.830000000000000000e+02 -2.351000010967254639e-01
6.840000000000000000e+02 -6.851000189781188965e-01
6.850000000000000000e+02 -9.750999808311462402e-01
6.860000000000000000e+02 -1.235100030899047852e+00
6.870000000000000000e+02 -1.425099968910217285e+00
6.880000000000000000e+02 -1.425099968910217285e+00
6.890000000000000000e+02 -1.235100030899047852e+00
6.900000000000000000e+02 -1.335100054740905762e+00
6.910000000000000000e+02 -8.151000142097473145e-01
6.920000000000000000e+02 -3.650999963283538818e-01
6.930000000000000000e+02 5.048999786376953125e-01
6.940000000000000000e+02 5.048999786376953125e-01
6.950000000000000000e+02 8.648999929428100586e-01
6.960000000000000000e+02 1.184900045394897461e+00
6.970000000000000000e+02 1.084900021553039551e+00
6.980000000000000000e+02 9.848999977111816406e-01
6.990000000000000000e+02 7.348999977111816406e-01
7.000000000000000000e+02 6.348999738693237305e-01
7.010000000000000000e+02 -2.351000010967254639e-01
7.020000000000000000e+02 5.490000173449516296e-02
7.030000000000000000e+02 -1.750999987125396729e-01
7.040000000000000000e+02 -6.251000165939331055e-01
7.050000000000000000e+02 -9.451000094413757324e-01
7.060000000000000000e+02 -1.335100054740905762e+00
7.070000000000000000e+02 -1.235100030899047852e+00
7.080000000000000000e+02 -1.265100002288818359e+00
7.090000000000000000e+02 -1.425099968910217285e+00
7.100000000000000000e+02 -1.555099964141845703e+00
7.110000000000000000e+02 -9.451000094413757324e-01
7.120000000000000000e+02 -1.750999987125396729e-01
7.130000000000000000e+02 2.849000096321105957e-01
7.140000000000000000e+02 6.649000048637390137e-01
7.150000000000000000e+02 1.084900021553039551e+00
7.160000000000000000e+02 1.184900045394897461e+00
7.170000000000000000e+02 1.244899988174438477e+00
7.180000000000000000e+02 1.084900021553039551e+00
7.190000000000000000e+02 9.848999977111816406e-01
7.200000000000000000e+02 7.949000000953674316e-01
7.210000000000000000e+02 5.048999786376953125e-01
7.220000000000000000e+02 1.548999994993209839e-01
7.230000000000000000e+02 2.490000054240226746e-02
7.240000000000000000e+02 -4.650999903678894043e-01
7.250000000000000000e+02 -7.150999903678894043e-01
7.260000000000000000e+02 -1.005100011825561523e+00
7.270000000000000000e+02 -1.335100054740905762e+00
7.280000000000000000e+02 -1.295099973678588867e+00
7.290000000000000000e+02 -1.265100002288818359e+00
7.300000000000000000e+02 -1.135100007057189941e+00
7.310000000000000000e+02 -1.005100011825561523e+00
7.320000000000000000e+02 -1.351000070571899414e-01
7.330000000000000000e+02 1.849000006914138794e-01
7.340000000000000000e+02 7.949000000953674316e-01
7.350000000000000000e+02 1.214900016784667969e+00
7.360000000000000000e+02 1.404899954795837402e+00
7.370000000000000000e+02 1.214900016784667969e+00
7.380000000000000000e+02 1.154899954795837402e+00
7.390000000000000000e+02 9.848999977111816406e-01
7.400000000000000000e+02 8.949000239372253418e-01
7.410000000000000000e+02 7.649000287055969238e-01
7.420000000000000000e+02 4.749000072479248047e-01
7.430000000000000000e+02 -5.100000184029340744e-03
7.440000000000000000e+02 -3.950999975204467773e-01
7.450000000000000000e+02 -8.151000142097473145e-01
7.460000000000000000e+02 -1.105100035667419434e+00
7.470000000000000000e+02 -1.135100007057189941e+00
7.480000000000000000e+02 -1.425099968910217285e+00
7.490000000000000000e+02 -1.395099997520446777e+00
7.500000000000000000e+02 -1.235100030899047852e+00
7.510000000000000000e+02 -7.150999903678894043e-01
7.520000000000000000e+02 -2.951000034809112549e-01
7.530000000000000000e+02 5.349000096321105957e-01
7.540000000000000000e+02 9.549000263214111328e-01
7.550000000000000000e+02 1.024899959564208984e+00
7.560000000000000000e+02 1.274899959564208984e+00
7.570000000000000000e+02 1.114899992942810059e+00
7.580000000000000000e+02 1.024899959564208984e+00
7.590000000000000000e+02 9.848999977111816406e-01
7.600000000000000000e+02 7.348999977111816406e-01
7.610000000000000000e+02 4.449000060558319092e-01
7.620000000000000000e+02 2.149000018835067749e-01
7.630000000000000000e+02 -7.509999722242355347e-02
7.640000000000000000e+02 -5.551000237464904785e-01
7.650000000000000000e+02 -8.751000165939331055e-01
7.660000000000000000e+02 -1.165099978446960449e+00
7.670000000000000000e+02 -1.365100026130676270e+00
7.680000000000000000e+02 -1.455100059509277344e+00
7.690000000000000000e+02 -1.395099997520446777e+00
7.700000000000000000e+02 -1.455100059509277344e+00
7.710000000000000000e+02 -1.165099978446960449e+00
7.720000000000000000e+02 -2.050999999046325684e-01
7.730000000000000000e+02 3.749000132083892822e-01
7.740000000000000000e+02 8.949000239372253418e-01
7.750000000000000000e+02 1.214900016784667969e+00
7.760000000000000000e+02 1.444900035858154297e+00
7.770000000000000000e+02 1.114899992942810059e+00
7.780000000000000000e+02 1.084900021553039551e+00
7.790000000000000000e+02 9.248999953269958496e-01
7.800000000000000000e+02 6.948999762535095215e-01
7.810000000000000000e+02 -5.655999779701232910e-01
7.820000000000000000e+02 -5.055999755859375000e-01
7.830000000000000000e+02 -7.555999755859375000e-01
7.840000000000000000e+02 -8.256000280380249023e-01
7.850000000000000000e+02 -1.115599989891052246e+00
7.860000000000000000e+02 -1.045600056648254395e+00
7.870000000000000000e+02 -1.145599961280822754e+00
7.880000000000000000e+02 -1.115599989891052246e+00
7.890000000000000000e+02 -1.305600047111511230e+00
7.900000000000000000e+02 -1.015599966049194336e+00
7.910000000000000000e+02 -1.085600018501281738e+00
7.920000000000000000e+02 -8.555999994277954102e-01
7.930000000000000000e+02 -1.456000059843063354e-01
7.940000000000000000e+02 3.643999993801116943e-01
7.950000000000000000e+02 7.243999838829040527e-01
7.960000000000000000e+02 9.444000124931335449e-01
7.970000000000000000e+02 1.144400000572204590e+00
7.980000000000000000e+02 1.594400048255920410e+00
7.990000000000000000e+02 1.654399991035461426e+00
8.000000000000000000e+02 1.754400014877319336e+00
8.010000000000000000e+02 1.684399962425231934e+00
8.020000000000000000e+02 1.364400029182434082e+00
8.030000000000000000e+02 1.144400000572204590e+00
8.040000000000000000e+02 9.444000124931335449e-01
8.050000000000000000e+02 7.243999838829040527e-01
8.060000000000000000e+02 7.440000027418136597e-02
8.070000000000000000e+02 2.344000041484832764e-01
8.080000000000000000e+02 -1.155999973416328430e-01
8.090000000000000000e+02 -6.955999732017517090e-01
8.100000000000000000e+02 -7.256000041961669922e-01
8.110000000000000000e+02 -1.045600056648254395e+00
8.120000000000000000e+02 -1.375599980354309082e+00
8.130000000000000000e+02 -1.595600008964538574e+00
8.140000000000000000e+02 -1.725600004196166992e+00
8.150000000000000000e+02 -1.795600056648254395e+00
8.160000000000000000e+02 -1.985599994659423828e+00
8.170000000000000000e+02 -1.375599980354309082e+00
8.180000000000000000e+02 -1.085600018501281738e+00
8.190000000000000000e+02 -5.356000065803527832e-01
8.200000000000000000e+02 -1.756000071763992310e-01
8.210000000000000000e+02 4.643999934196472168e-01
8.220000000000000000e+02 8.844000101089477539e-01
8.230000000000000000e+02 9.843999743461608887e-01
8.240000000000000000e+02 1.014400005340576172e+00
8.250000000000000000e+02 1.204399943351745605e+00
8.260000000000000000e+02 1.274399995803833008e+00
8.270000000000000000e+02 1.074399948120117188e+00
8.280000000000000000e+02 7.843999862670898438e-01
8.290000000000000000e+02 8.844000101089477539e-01
8.300000000000000000e+02 5.243999958038330078e-01
8.310000000000000000e+02 3.343999981880187988e-01
8.320000000000000000e+02 7.440000027418136597e-02
8.330000000000000000e+02 -2.456000000238418579e-01
8.340000000000000000e+02 -5.055999755859375000e-01
8.350000000000000000e+02 -6.355999708175659180e-01
8.360000000000000000e+02 -1.085600018501281738e+00
8.370000000000000000e+02 -1.375599980354309082e+00
8.380000000000000000e+02 -1.405599951744079590e+00
8.390000000000000000e+02 -1.505599975585937500e+00
8.400000000000000000e+02 -1.595600008964538574e+00
8.410000000000000000e+02 -1.595600008964538574e+00
8.420000000000000000e+02 -1.375599980354309082e+00
8.430000000000000000e+02 -9.855999946594238281e-01
8.440000000000000000e+02 -2.456000000238418579e-01
8.450000000000000000e+02 -1.559999957680702209e-02
8.460000000000000000e+02 5.644000172615051270e-01
8.470000000000000000e+02 9.143999814987182617e-01
8.480000000000000000e+02 1.394400000572204590e+00
8.490000000000000000e+02 1.564399957656860352e+00
8.500000000000000000e+02 1.234400033950805664e+00
8.510000000000000000e+02 1.074399948120117188e+00
8.520000000000000000e+02 9.843999743461608887e-01
8.530000000000000000e+02 9.843999743461608887e-01
8.540000000000000000e+02 8.543999791145324707e-01
8.550000000000000000e+02 6.944000124931335449e-01
8.560000000000000000e+02 4.343999922275543213e-01
8.570000000000000000e+02 1.143999993801116943e-01
8.580000000000000000e+02 -1.756000071763992310e-01
8.590000000000000000e+02 -4.056000113487243652e-01
8.600000000000000000e+02 -8.256000280380249023e-01
8.610000000000000000e+02 -1.175600051879882812e+00
8.620000000000000000e+02 -1.375599980354309082e+00
8.630000000000000000e+02 -1.305600047111511230e+00
8.640000000000000000e+02 -1.625599980354309082e+00
8.650000000000000000e+02 -1.665599942207336426e+00
8.660000000000000000e+02 -1.595600008964538574e+00
8.670000000000000000e+02 -1.505599975585937500e+00
8.680000000000000000e+02 -9.855999946594238281e-01
8.690000000000000000e+02 -4.656000137329101562e-01
8.700000000000000000e+02 -3.055999875068664551e-01
8.710000000000000000e+02 6.543999910354614258e-01
8.720000000000000000e+02 8.844000101089477539e-01
8.730000000000000000e+02 9.444000124931335449e-01
8.740000000000000000e+02 1.144400000572204590e+00
8.750000000000000000e+02 1.274399995803833008e+00
8.760000000000000000e+02 1.044399976730346680e+00
8.770000000000000000e+02 1.014400005340576172e+00
8.780000000000000000e+02 9.843999743461608887e-01
8.790000000000000000e+02 1.074399948120117188e+00
8.800000000000000000e+02 5.943999886512756348e-01
8.810000000000000000e+02 3.343999981880187988e-01
8.820000000000000000e+02 -5.559999868273735046e-02
8.830000000000000000e+02 -2.755999863147735596e-01
8.840000000000000000e+02 -6.955999732017517090e-01
8.850000000000000000e+02 -8.855999708175659180e-01
8.860000000000000000e+02 -9.255999922752380371e-01
8.870000000000000000e+02 -1.115599989891052246e+00
8.880000000000000000e+02 -1.565600037574768066e+00
8.890000000000000000e+02 -1.405599951744079590e+00
8.900000000000000000e+02 -1.595600008964538574e+00
8.910000000000000000e+02 -1.505599975585937500e+00
